IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
145620;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV F18;A09900F18040;Erable;Acer;campestre;;20;5;;NON;48.76626834911567, 2.378295428582271
2037749;Arbre;Jardin;PARIS 9E ARRDT;5;;JARDINIERES DE LA RUE PIERRE HARET / 7 RUE PIERRE HARET;000103002;Cerisier à fleurs;Prunus;serrulata;''Amanogawa'';14;3;Jeune (arbre);NON;48.883901593442715, 2.3305771295899476
244697;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DU GENERAL BRUNET;000301009;Platane;Platanus;x hispanica;;70;12;Jeune (arbre)Adulte;NON;48.880609780107385, 2.390861390434002
107766;Arbre;Jardin;PARIS 7E ARRDT;Canton 06;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / PLACE JACQUES RUEFF;A00604001;Sophora;Styphnolobium;japonicum;;85;8;Adulte;NON;48.85674644876455, 2.297655808226958
112732;Arbre;Jardin;PARIS 14E ARRDT;Entrée Jourdan / Deutch;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;0103B1009;Peuplier;Populus;alba;;132;17;Adulte;NON;48.82211600589564, 2.335286618360121
115812;Arbre;Jardin;PARIS 19E ARRDT;Ouest;;DECORATION DU ROND POINT PORTE D AUBERVILLIERS / 1X PLACE SKANDERBEG;000102007;Mûrier;Morus;sp.;;60;0;;NON;48.90067302611897, 2.370806528076567
145382;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DE L''OUEST / DIV 9;A03300009018;Marronnier;Aesculus;hippocastanum;;242;19;Mature;NON;48.90466171190166, 2.3498523613545736
258296;Arbre;Alignement;PARIS 15E ARRDT;N°12;;RUE JOBBE DUVAL;000101001;Erable;Acer;platanoides;''Columnare'';45;7;Jeune (arbre)Adulte;NON;48.834691565129546, 2.2988682079997917
273833;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE PHILIPPE AUGUSTE;000602018;Sophora;Styphnolobium;japonicum;;90;8;Jeune (arbre)Adulte;NON;48.85466943920924, 2.3921361470681766
285623;Arbre;Alignement;PARIS 10E ARRDT;f62;;QUAI DE JEMMAPES;000101009;Platane;Platanus;x hispanica;;80;11;Jeune (arbre);NON;48.87062336578839, 2.3661489660027213
2021572;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES SYCOMORES / DIV 5;A08700005001;Erable;Acer;platanoides;;8;3;;NON;48.80913229144818, 2.3152468744982326
2022228;Arbre;Jardin;PARIS 14E ARRDT;Pelouse Kiosque;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;042203012;;Morus;;;72;7;Adulte;NON;48.8221004044289, 2.3399723717874843
166692;Arbre;CIMETIERE;PARIS 15E ARRDT;;;CIMETIERE DE VAUGIRARD / AVENUE PRINCIPALE / DIV 7;A14000007001;Magnolia;Magnolia;kobus;;20;5;;NON;48.83828241492779, 2.2846621933408464
229836;Arbre;Alignement;PARIS 3E ARRDT;73;;RUE DE TURBIGO;002101015;Chêne;Quercus;rubra;;105;10;Adulte;NON;48.86631453925797, 2.359623212709563
125705;Arbre;Jardin;PARIS 12E ARRDT;;;VIADUC DES ARTS - PROMENADE PLANTEE;00060155;Tilleul;Tilia;x euchlora;;62;10;;;48.849370502809506, 2.371667126575173
136237;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DES SERRES D AUTEUIL / 1 AVENUE GORDON BENNETT;00020019;Phellodendron;Phellodendron;chinense;;71;6;Jeune (arbre)Adulte;NON;48.84725940441925, 2.2540022689688772
144507;Arbre;CIMETIERE;PARIS 18E ARRDT;;;CIMETIERE DE MONTMARTRE / AVENUE SAMSON / DIV 24;A14400024018;Erable;Acer;pseudoplatanus;;200;18;Mature;NON;48.888220685655135, 2.3283967904611873
250450;Arbre;Alignement;PARIS 19E ARRDT;;;ROUTE DES PETITS PONTS;000501004;Platane;Platanus;x hispanica;;55;10;Jeune (arbre)Adulte;NON;48.89302500272334, 2.3981174167043355
251741;Arbre;Alignement;PARIS 16E ARRDT;63;;AVENUE KLEBER;001101005;Platane;Platanus;x hispanica;;166;22;Adulte;NON;48.866337598848624, 2.2897606555997836
257273;Arbre;Alignement;PARIS 19E ARRDT;;;RUE DU PRE SAINT GERVAIS;000301012;Noisetier de Byzance;Corylus;colurna;;65;9;Jeune (arbre)Adulte;NON;48.878624224534235, 2.397242314641174
280312;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;001004025;Platane;Platanus;x hispanica;;99;13;Adulte;NON;48.87145843448398, 2.303135793998357
287235;Arbre;Alignement;PARIS 20E ARRDT;4;;RUE PAUL JEAN TOULET;000202001;Copalme;Liquidambar;styraciflua;;45;8;Jeune (arbre)Adulte;NON;48.857219537903795, 2.4068272573370417
220089;Arbre;Alignement;PARIS 12E ARRDT;60;;BOULEVARD DE BERCY;000802018;Platane;Platanus;x hispanica;;130;10;Adulte;NON;48.83893139437371, 2.3877132553581006
221840;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DE BARCELONE;000406004;Platane;Platanus;x hispanica;;224;18;Mature;NON;48.8473114481377, 2.2731765263251424
228961;Arbre;Alignement;PARIS 15E ARRDT;N°26;;RUE ANDRE GIDE;000202023;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';65;8;Adulte;NON;48.837036179816046, 2.312808427096019
112485;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE JEHAN RICTUS / 1 RUE LA VIEUVILLE;000103004;Erable;Acer;opalus;;14;3;;NON;48.88494104202952, 2.338715838395464
118772;Arbre;Jardin;PARIS 14E ARRDT;;;SQUARE YVES KLEIN / 24 RUE CAMPAGNE PREMIERE;000101002;Erable;Acer;platanoides;;130;10;Jeune (arbre)Adulte;NON;48.83905028023661, 2.3312213787994085
133475;Arbre;Jardin;PARIS 15E ARRDT;;;SQUARE DU DOCTEUR CALMETTE / 2 RUE JEAN SICARD;000102034;Noyer;Juglans;nigra;;165;17;Adulte;NON;48.8282488812837, 2.2977248083793813
139419;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE MONSEIGNEUR MAILLET / 2 PLACE DES FETES;000101012;Savonnier;Koelreuteria;paniculata;;107;8;;;48.877236999311485, 2.393449238468468
149047;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 104;A14800104008;Marronnier;Aesculus;hippocastanum;;0;0;;;48.907128123162494, 2.41528379936691
168311;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PETITS PONTS / DIV 163;A07600163006;Tilleul;Tilia;americana;;0;0;;;48.9064049423813, 2.422723515936996
169772;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES TILLEULS DE HOLLANDE / DIV 67;A09000067009;Tilleul;Tilia;platyphyllos;;0;0;;;48.80490561032199, 2.3096390827558926
171241;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES ORMES PUMILA / DIV 63;A07400063008;Orme;Ulmus;pumila;;0;0;;NON;48.80694854121983, 2.305790570627077
194606;Arbre;PERIPHERIQUE;PARIS 12E ARRDT;;;TALUS N°33-02;093302094;Orme;Ulmus;glabra Huds.;;95;15;;;48.83235313663604, 2.4062869601770256
196592;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°15-08;091508014;Prunus n. sp.;Prunus;sp.;;30;5;;NON;48.87051968604133, 2.2720390840927815
277114;Arbre;Alignement;PARIS 7E ARRDT;2;;AVENUE ELISEE RECLUS;000202001;Marronnier;Aesculus;x carnea;''Briotii'';50;6;Jeune (arbre);NON;48.85879218835538, 2.2969740700394436
280557;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DE VILLIERS;001301005;Platane;Platanus;x hispanica;;80;10;Adulte;NON;48.88389128520686, 2.304016312163264
293289;Arbre;Alignement;PARIS 10E ARRDT;;;BOULEVARD DE MAGENTA;003004002;Platane;Platanus;x hispanica;;175;22;Adulte;NON;48.88082342842692, 2.352162268751233
214415;Arbre;Alignement;PARIS 15E ARRDT;SN°;;RUE LEBLANC;000602027;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';60;8;Adulte;NON;48.83621580985839, 2.2810043157668045
227179;Arbre;Alignement;PARIS 1ER ARRDT;quai bas niveau n 37;;QUAI DE L HORLOGE;000202009;Chêne;Quercus;palustris;;20;5;Jeune (arbre);NON;48.85712594894786, 2.342139808917258
231137;Arbre;Alignement;PARIS 14E ARRDT;;;RUE D ALESIA;002303002;Sophora;Styphnolobium;japonicum;;115;10;Jeune (arbre)Adulte;NON;48.83056978255989, 2.318719914498292
125458;Arbre;Jardin;PARIS 12E ARRDT;;;JARDIN DE REUILLY - PAUL PERNIN / 1 RUE ALBINONI;000207003;Charme;Carpinus;betulus;''Fastigiata'';0;5;;NON;48.84239038180058, 2.386469546028227
127706;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;00000204;Pin;Pinus;nigra subsp. nigra;;123;12;Adulte;NON;48.88185427518566, 2.4000629285370154
147257;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 64;A01500064009;Marronnier;Aesculus;hippocastanum;;115;15;Adulte;NON;48.8631523857701, 2.3903122343230745
280788;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000301018;Platane;Platanus;orientalis;;142;11;Adulte;NON;48.86678403969321, 2.316529845837516
281593;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DE VILLIERS;001701010;Platane;Platanus;x hispanica;;63;8;Jeune (arbre)Adulte;NON;48.88451027223181, 2.3000395753850347
297058;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DE MARIGNY;000202017;Marronnier;Aesculus;hippocastanum;;215;17;Mature;NON;48.87027955818157, 2.3157922803609505
298315;Arbre;Alignement;PARIS 5E ARRDT;17.;;RUE BUFFON;000101008;Erable;Acer;rubrum;;90;15;Adulte;NON;48.84259685314926, 2.3617063321951073
299592;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE D IVRY;000402036;Marronnier;Aesculus;x carnea;''Briotii'';45;3;Jeune (arbre);NON;48.824133085676614, 2.3643155856490004
216854;Arbre;Alignement;PARIS 11E ARRDT;;;PLACE JEAN FERRAT;000103001;Orme;Ulmus;;''Nanguen'' LUTECE;45;6;Jeune (arbre);NON;48.86664976003437, 2.383177686684921
2014116;Arbre;Jardin;BOIS DE VINCENNES;;;UCPA / ROUTE DU POLYGONE;31310188;Orme;Ulmus;sp.;;65;8;Jeune (arbre)Adulte;NON;48.834772832298064, 2.4322599909576454
223173;Arbre;Alignement;PARIS 6E ARRDT;;;QUAI MALAQUAIS;000101021;Platane;Platanus;x hispanica;;87;12;Jeune (arbre)Adulte;NON;48.858403746009195, 2.333080818454827
224095;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;001703007;Platane;Platanus;x hispanica;;106;16;Adulte;NON;48.87108721110751, 2.3027084497217407
242635;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD DE L HOPITAL;001103001;Micocoulier;Celtis;australis;;70;8;Jeune (arbre)Adulte;NON;48.836309660297005, 2.3593471435171316
244945;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE GORDON BENNETT;000101007;Marronnier;Aesculus;hippocastanum;;270;22;Mature;NON;48.845965990599076, 2.250991225968723
124054;Arbre;Jardin;PARIS 20E ARRDT;;;JARDIN NATUREL;00000123;Erable;Acer;campestre;;30;8;Jeune (arbre);NON;48.858979117253206, 2.39938803760345
137158;Arbre;Jardin;PARIS 18E ARRDT;;;JARDIN FREDERIC DARD / 24 RUE NORVINS;000102014;Robinier;Robinia;pseudoacacia;;107;16;Adulte;NON;48.887465548114065, 2.3381893783194685
137251;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE THERESE PIERRE / 156-172 BOULEVARD PEREIRE;000402001;Lilas des indes;Lagerstroemia;indica;;25;3;Jeune (arbre);NON;48.88261021013322, 2.2927031771569992
169641;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE K / DIV 119;A12300119004;Tilleul;Tilia;henryana;;0;0;;;48.755897685605625, 2.3804429930682693
185123;Arbre;DASCO;PARIS 5E ARRDT;;;ECOLE ELEMENTAIRE / 41 RUE ARBALETE;000102006;Marronnier;Aesculus;hippocastanum;''Baumannii'';110;9;Jeune (arbre)Adulte;NON;48.83901222604168, 2.346871275336088
288169;Arbre;Alignement;PARIS 12E ARRDT;;;QUAI DE LA RAPEE;000103028;Platane;Platanus;x hispanica;;75;10;Jeune (arbre)Adulte;NON;48.84176369848874, 2.3721939652129356
2006979;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE ROYALE DE BEAUTE;000301027;Platane;Platanus;x hispanica;;170;18;Adulte;NON;48.835173389128705, 2.4337164844288357
203021;Arbre;Alignement;PARIS 15E ARRDT;N°9;;RUE ANDRE GIDE;000101014;Erable;Acer;campestre;;85;10;Adulte;NON;48.83751366486383, 2.3136234707940475
204154;Arbre;Alignement;PARIS 12E ARRDT;27;;AVENUE DU BEL AIR;000101032;Erable;Acer;platanoides;;70;7;Jeune (arbre);NON;48.847069331240895, 2.3969154292426094
224387;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD RICHARD LENOIR;000104014;Platane;Platanus;x hispanica;;80;8;Jeune (arbre);NON;48.85455683695189, 2.369961263416097
156258;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE TRANSVERSALE N3 / DIV 92;A15100092011;Frêne;Fraxinus;excelsior;''Diversifolia'';90;10;Adulte;NON;48.86142699485715, 2.397378111500556
163346;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 76;A14000076007;Platane;Platanus;x hispanica;;0;0;;NON;48.8048335789105, 2.3072985689697805
254713;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE GEORGES MANDEL;000404007;Marronnier;Aesculus;hippocastanum;;128;14;Adulte;NON;48.863361352783606, 2.284745904837947
257654;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA LOIRE;000402008;Peuplier;Populus;x canadensis;''Robusta'';130;20;Adulte;NON;48.88617246290211, 2.376507198050731
262156;Arbre;Alignement;PARIS 1ER ARRDT;;;RUE DE LA GRANDE TRUANDERIE;000101013;Erable;Acer;monspessulanum;;20;5;;NON;48.86289962953487, 2.3485125793174557
293098;Arbre;Alignement;PARIS 18E ARRDT;;;RUE CAULAINCOURT;000602016;Sophora;Styphnolobium;japonicum;;74;16;Jeune (arbre)Adulte;NON;48.88732310650637, 2.3333171682878944
2000584;Arbre;Alignement;BOIS DE BOULOGNE;;;ALLEE DE LA REINE MARGUERITE;000101140;Orme;Ulmus;;''Sapporo Autumn Gold'' RESISTA®;59;9;Jeune (arbre)Adulte;NON;48.85598234731089, 2.2432805289606135
262619;Arbre;Alignement;PARIS 16E ARRDT;;;VOIE GEORGES POMPIDOU;000202017;Platane;Platanus;x hispanica;;28;5;Jeune (arbre);NON;48.85621923405509, 2.2861262191102805
2014021;Arbre;Jardin;BOIS DE VINCENNES;;;UCPA / ROUTE DU POLYGONE;31310088;Erable;Acer;platanoides;;40;8;Adulte;NON;48.83354719430649, 2.4303788826642454
2027778;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA GIRONDE;000602002;Frêne à fleurs;Fraxinus;ornus;;45;5;Jeune (arbre)Adulte;NON;48.89805828624527, 2.3823187775393264
207493;Arbre;Alignement;PARIS 6E ARRDT;;;RUE AUGUSTE COMTE;000202046;Marronnier;Aesculus;x carnea;''Briotii'';100;12;Adulte;NON;48.84441294672049, 2.334480735590234
218163;Arbre;Alignement;PARIS 7E ARRDT;;;AVENUE OCTAVE GREARD;000202003;Platane;Platanus;x hispanica;;55;10;Jeune (arbre)Adulte;NON;48.85699068258613, 2.29385547822907
241907;Arbre;Alignement;PARIS 19E ARRDT;10;;AVENUE SIMON BOLIVAR;000202006;Platane;Platanus;x hispanica;;30;5;Jeune (arbre);NON;48.87408964497918, 2.3843417679567827
120892;Arbre;Jardin;PARIS 13E ARRDT;;;SQUARE GEORGES DUHAMEL;00000027;Chêne;Quercus;robur;''Fastigiata'';55;15;;;48.83208729800661, 2.3785019900114936
131279;Arbre;Jardin;PARIS 15E ARRDT;Entrée du Stade;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000206002;Erable;Acer;pseudoplatanus;;28;0;;NON;48.83126706430087, 2.2695576219776084
145262;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / DIV 2;D00000002005;Erable;Acer;pseudoplatanus;;230;18;;;48.83819968715458, 2.327031873285305
170703;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DE BOBIGNY / DIV F101;A0190F101056;Tilleul;Tilia;x europaea;''Pallida'';70;8;;;48.90894138044698, 2.4182121345452514
195824;Arbre;PERIPHERIQUE;PARIS 12E ARRDT;;;TALUS N°34-02;093402008;Pin;Pinus;nigra;;95;10;;;48.829929339040675, 2.4038603751120915
200909;Arbre;DJS;PARIS 20E ARRDT;BOULODROME;;CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE;000202001;;Crataegus;;;45;4;Jeune (arbre)Adulte;NON;48.85489109246509, 2.412434849877405
287280;Arbre;Alignement;PARIS 20E ARRDT;sn;;RUE DES FRERES FLAVIEN;000602002;Frêne;Fraxinus;excelsior;;85;10;Adulte;NON;48.87696976529286, 2.4119762869253676
297522;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE MONTAIGNE;000802009;Marronnier;Aesculus;hippocastanum;;125;14;Adulte;NON;48.86791021297328, 2.3082232543972263
2012107;Arbre;Jardin;BOIS DE VINCENNES;;;INSEP / AVENUE DU TREMBLAY;00040010;Chêne;Quercus;sp.;;30;6;Jeune (arbre);NON;48.832494166046175, 2.456718671059978
2029922;Arbre;Alignement;PARIS 17E ARRDT;73;;BOULEVARD BESSIERES;000901022;Orme;Ulmus;;''Nanguen'' LUTECE;45;8;Jeune (arbre);NON;48.89675761142856, 2.3203557055630495
219559;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE MARCEAU;000202027;Platane;Platanus;x hispanica;;215;25;Mature;NON;48.86705723566947, 2.299492581809245
224825;Arbre;Alignement;PARIS 18E ARRDT;f124;;BOULEVARD DE ROCHECHOUART;000402021;Micocoulier;Celtis;australis;;84;8;Jeune (arbre)Adulte;NON;48.882047015276655, 2.339838151484927
238019;Arbre;Alignement;PARIS 8E ARRDT;8 (face);;AVENUE GABRIEL;000103016;Marronnier;Aesculus;x carnea;;0;0;Mature;NON;48.86741921905987, 2.3190930984225027
116895;Arbre;Jardin;PARIS 3E ARRDT;;;SQUARE DU TEMPLE / 50 RUE DE BRETAGNE;000103007;Cedrele;Toona;sinensis;;175;13;Adulte;NON;48.86437041153843, 2.3615450503506343
131816;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000403042;Erable;Acer;pseudoplatanus;;96;0;;NON;48.82824614876144, 2.2702168901014175
139934;Arbre;Jardin;PARIS 19E ARRDT;;;MAIL MARCEL ACHARD;00000073;Aubépine;Crataegus;laevigata;;40;0;;;48.87307912416154, 2.3775735766998825
257029;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE JEAN JAURES;000101007;Platane;Platanus;x hispanica;;75;12;Jeune (arbre)Adulte;NON;48.88332753522782, 2.3719808064047925
261656;Arbre;Alignement;PARIS 6E ARRDT;10;;AVENUE DE L OBSERVATOIRE;000202018;Marronnier;Aesculus;hippocastanum;;50;6;Jeune (arbre)Adulte;NON;48.8416941861865, 2.336387978413107
262226;Arbre;Alignement;PARIS 4E ARRDT;;;RUE BRISEMICHE;000202010;Platane;Platanus;x hispanica;;155;15;Adulte;NON;48.85967342239731, 2.3518804983709676
268655;Arbre;Alignement;PARIS 11E ARRDT;;;AVENUE PHILIPPE AUGUSTE;000202008;Sophora;Styphnolobium;japonicum;;145;10;Adulte;NON;48.85007707626089, 2.394985798282359
284588;Arbre;Alignement;PARIS 18E ARRDT;14;;AVENUE DE LA PORTE DES POISSONNIERS;000202004;Platane;Platanus;x hispanica;;144;16;Adulte;NON;48.899048528355095, 2.3525087271868688
2014409;Arbre;Alignement;PARIS 13E ARRDT;;;RUE NICOLE REINE LEPAUTE;000202003;Prunus n. sp.;Prunus;sp.;;35;5;Jeune (arbre);NON;48.82661272089999, 2.3815470664565406
2038118;Arbre;Jardin;PARIS 12E ARRDT;;;JARDIN MARTHA DESRUMAUX / 3 PASSAGE EMMA CALVE;000102012;Alisier;Sorbus;torminalis;;25;5;Jeune (arbre);NON;48.84840164890736, 2.3851192389612956
220623;Arbre;Alignement;PARIS 14E ARRDT;;;RUE DU PROFESSEUR HYACINTHE VINCENT;000202001;Platane;Platanus;x hispanica;;220;20;Mature;NON;48.82082696564236, 2.3298233020754604
222279;Arbre;Alignement;PARIS 17E ARRDT;;;AVENUE DE VILLIERS;001402005;Platane;Platanus;x hispanica;;88;12;Adulte;NON;48.884043503645266, 2.3040953621232645
232993;Arbre;Alignement;PARIS 20E ARRDT;F119;;RUE DES PYRENEES;001204004;Sophora;Styphnolobium;japonicum;;105;10;Adulte;NON;48.857082901300146, 2.4045245150575205
242558;Arbre;Alignement;PARIS 17E ARRDT;;;PLACE DES TERNES;000101002;Tilleul;Tilia;tomentosa;;42;5;Jeune (arbre);NON;48.87797859040384, 2.2983080950831023
125895;Arbre;Jardin;PARIS 14E ARRDT;Bordure RER Ouest;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;052401024;Pin;Pinus;nigra subsp. laricio;;111;13;Adulte;NON;48.8216032403524, 2.338478398043059
160039;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES NOYERS D''AMERIQUE / DIV 340;A07200340003;Tulipier;Liriodendron;tulipifera;;0;0;;;48.904462240664785, 2.4029290333159756
189258;Arbre;DASCO;PARIS 5E ARRDT;;;ECOLE ELEMENTAIRE / 24 RUE CARDINAL LEMOINE;098301004;Marronnier;Aesculus;hippocastanum;;145;15;Adulte;NON;48.848373968419985, 2.352876216923632
281025;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000303022;Marronnier;Aesculus;hippocastanum;;122;13;Adulte;NON;48.86621659277253, 2.3178360858290588
287110;Arbre;Alignement;PARIS 20E ARRDT;4;;RUE DU CLOS;000202002;Marronnier;Aesculus;hippocastanum;''Baumannii'';25;5;Jeune (arbre);NON;48.85633254758959, 2.405981627405912
291828;Arbre;Alignement;PARIS 13E ARRDT;133;;RUE DE TOLBIAC;002301011;Fevier;Gleditsia;triacanthos;''Skyline'';20;5;Jeune (arbre);NON;48.82615945792359, 2.3604988891220944
2005141;Arbre;Alignement;BOIS DE VINCENNES;;;ALLEE ROYALE;000101012;Platane;Platanus;x hispanica;;105;15;Jeune (arbre)Adulte;NON;48.829814987251694, 2.432884818750617
2022493;Arbre;Alignement;PARIS 13E ARRDT;;;RUE MADELEINE BRES;000301014;Erable;Acer;tataricum subsp. ginnala;;20;4;Jeune (arbre);NON;48.82146476150867, 2.3495245710630446
247090;Arbre;Alignement;PARIS 14E ARRDT;;;BOULEVARD RASPAIL;002804012;Erable;Acer;platanoides;;80;10;Jeune (arbre)Adulte;NON;48.84075650148514, 2.3298519339792643
102658;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;L0640002;Marronnier;Aesculus;hippocastanum;;195;18;Adulte;NON;48.88195596704294, 2.3818533388771876
107221;Arbre;Jardin;PARIS 13E ARRDT;Mail parcour sportif;;PARC KELLERMANN / 19 RUE DE LA POTERNE DES PEUPLIERS;000401003;Marronnier;Aesculus;hippocastanum;;140;15;;NON;48.81904864068646, 2.3554872094069745
262389;Arbre;Alignement;PARIS 16E ARRDT;;;QUAI SAINT EXUPERY;000202001;Platane;Platanus;x hispanica;;200;24;Adulte;NON;48.83797684698969, 2.265276129115801
286780;Arbre;Alignement;PARIS 20E ARRDT;172;;BOULEVARD DE CHARONNE;002004016;Platane;Platanus;x hispanica;;60;8;Jeune (arbre)Adulte;NON;48.85718205280098, 2.3934515150408635
292177;Arbre;Alignement;PARIS 18E ARRDT;71/73;;RUE VAUVENARGUES;000701013;Charme;Carpinus;betulus;;52;8;Jeune (arbre)Adulte;NON;48.896579012479656, 2.330205886793404
337185;Arbre;Jardin;PARIS 10E ARRDT;;;JARDIN DE LA COUR DE LA FERME SAINT LAZARE / 9 COUR DE LA FERME SAINT LAZARE;000104002;Savonnier;Koelreuteria;paniculata;;58;5;Jeune (arbre)Adulte;NON;48.87600295070619, 2.3538375150165343
2010703;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;00020047;Cèdre;Cedrus;atlantica;;105;14;Jeune (arbre)Adulte;NON;48.83881696080744, 2.4390594493759714
2023666;Arbre;Jardin;BOIS DE VINCENNES;00;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;XX-720060011;Genévrier;Juniperus;virginiana;;0;0;;NON;48.82036897952675, 2.4539876097255164
206139;Arbre;Alignement;PARIS 16E ARRDT;;;PLACE DES ETATS UNIS;000207001;Marronnier;Aesculus;hippocastanum;''Baumannii'';28;7;Jeune (arbre);NON;48.86841679914709, 2.293303225140449
216734;Arbre;Alignement;PARIS 20E ARRDT;6;;PLACE MARC BLOCH;000202004;Paulownia;Paulownia;tomentosa;;80;8;Adulte;NON;48.854342965567334, 2.4016878819978924
233807;Arbre;Alignement;PARIS 12E ARRDT;140;;RUE DE PICPUS;002402004;Aria edulis;Aria;edulis;;40;5;Jeune (arbre)Adulte;NON;48.83582160455369, 2.403172224058448
234543;Arbre;Alignement;BOIS DE BOULOGNE;egout;;ROUTE DE LA PTE DES SABLONS A LA PTE MAILLOT;000401008;Tilleul;Tilia;x euchlora;;57;5;Jeune (arbre);NON;48.87824835250436, 2.270534546501773
247872;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE RAPHAEL;000202004;Marronnier;Aesculus;hippocastanum;;52;10;Jeune (arbre);NON;48.861422636570616, 2.2677620978333253
138696;Arbre;Jardin;PARIS 18E ARRDT;;;SQUARE DE LA RUE CHARLES HERMITE / 38 RUE CHARLES HERMITE;000204000;Platane;Platanus;x hispanica;;235;23;Mature;NON;48.90022798786438, 2.3673065826846047
167320;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES SOPHORAS / DIV 1;A08600001003;Sophora;Styphnolobium;japonicum;;0;0;;NON;48.9084730482113, 2.401787967891542
